Count_Date,Count,OBJECTID
3/16/2016 18:00,25,10578
3/16/2016 19:00,10,10579
3/16/2016 20:00,6,10580
3/16/2016 21:00,9,10581
3/16/2016 22:00,2,10582
3/16/2016 23:00,2,10583
3/17/2016 0:00,2,10584
3/17/2016 1:00,0,10585
3/17/2016 2:00,0,10586
3/17/2016 3:00,0,10587
3/17/2016 4:00,5,10588
3/17/2016 5:00,19,10589
3/17/2016 6:00,53,10590
3/17/2016 7:00,82,10591
3/17/2016 8:00,35,10592
3/17/2016 9:00,30,10593
3/17/2016 10:00,22,10594
3/17/2016 11:00,26,10595
3/17/2016 12:00,35,10596
3/17/2016 13:00,48,10597
3/17/2016 14:00,59,10598
3/17/2016 15:00,75,10599
3/17/2016 16:00,114,10600
3/17/2016 17:00,86,10601
3/17/2016 18:00,35,10602
3/17/2016 19:00,41,10603
3/17/2016 20:00,16,10604
3/17/2016 21:00,7,10605
3/17/2016 22:00,6,10606
3/17/2016 23:00,2,10607
3/18/2016 0:00,2,10608
3/18/2016 1:00,1,10609
3/18/2016 2:00,0,10610
3/18/2016 3:00,0,10611
3/18/2016 4:00,4,10612
3/18/2016 5:00,22,10613
3/18/2016 6:00,55,10614
3/18/2016 7:00,58,10615
3/18/2016 8:00,51,10616
3/18/2016 9:00,18,10617
3/18/2016 10:00,16,10618
3/18/2016 11:00,29,10619
3/18/2016 12:00,26,10620
3/18/2016 13:00,37,10621
3/18/2016 14:00,53,10622
3/18/2016 15:00,63,10623
3/18/2016 16:00,72,10624
3/18/2016 17:00,45,10625
3/18/2016 18:00,19,10626
3/18/2016 19:00,19,10627
3/18/2016 20:00,13,10628
3/18/2016 21:00,12,10629
3/18/2016 22:00,6,10630
3/18/2016 23:00,3,10631
3/19/2016 0:00,4,10632
3/19/2016 1:00,0,10633
3/19/2016 2:00,1,10634
3/19/2016 3:00,0,10635
3/19/2016 4:00,1,10636
3/19/2016 5:00,2,10637
3/19/2016 6:00,10,10638
3/19/2016 7:00,15,10639
3/19/2016 8:00,15,10640
3/19/2016 9:00,29,10641
3/19/2016 10:00,19,10642
3/19/2016 11:00,28,10643
3/19/2016 12:00,25,10644
3/19/2016 13:00,30,10645
3/19/2016 14:00,31,10646
3/19/2016 15:00,27,10647
3/19/2016 16:00,28,10648
3/19/2016 17:00,27,10649
3/19/2016 18:00,20,10650
3/19/2016 19:00,4,10651
3/19/2016 20:00,13,10652
3/19/2016 21:00,8,10653
3/19/2016 22:00,4,10654
3/19/2016 23:00,4,10655
3/20/2016 0:00,3,10656
3/20/2016 1:00,0,10657
3/20/2016 2:00,2,10658
3/20/2016 3:00,1,10659
3/20/2016 4:00,0,10660
3/20/2016 5:00,3,10661
3/20/2016 6:00,3,10662
3/20/2016 7:00,12,10663
3/20/2016 8:00,22,10664
3/20/2016 9:00,36,10665
3/20/2016 10:00,33,10666
3/20/2016 11:00,51,10667
3/20/2016 12:00,65,10668
3/20/2016 13:00,57,10669
3/20/2016 14:00,53,10670
3/20/2016 15:00,55,10671
3/20/2016 16:00,35,10672
3/20/2016 17:00,23,10673
3/20/2016 18:00,24,10674
3/20/2016 19:00,9,10675
3/20/2016 20:00,3,10676
3/20/2016 21:00,10,10677
3/20/2016 22:00,2,10678
3/20/2016 23:00,0,10679
3/21/2016 0:00,0,10680
3/21/2016 1:00,0,10681
3/21/2016 2:00,0,10682
3/21/2016 3:00,0,10683
3/21/2016 4:00,8,10684
3/21/2016 5:00,25,10685
3/21/2016 6:00,33,10686
3/21/2016 7:00,73,10687
3/21/2016 8:00,33,10688
3/21/2016 9:00,27,10689
3/21/2016 10:00,19,10690
3/21/2016 11:00,23,10691
3/21/2016 12:00,36,10692
3/21/2016 13:00,41,10693
3/21/2016 14:00,52,10694
3/21/2016 15:00,97,10695
3/21/2016 16:00,88,10696
3/21/2016 17:00,48,10697
3/21/2016 18:00,23,10698
3/21/2016 19:00,12,10699
3/21/2016 20:00,10,10700
3/21/2016 21:00,8,10701
3/21/2016 22:00,10,10702
3/21/2016 23:00,1,10703
3/22/2016 0:00,0,10704
3/22/2016 1:00,0,10705
3/22/2016 2:00,2,10706
3/22/2016 3:00,1,10707
3/22/2016 4:00,8,10708
3/22/2016 5:00,40,10709
3/22/2016 6:00,64,10710
3/22/2016 7:00,64,10711
3/22/2016 8:00,46,10712
3/22/2016 9:00,40,10713
3/22/2016 10:00,27,10714
3/22/2016 11:00,39,10715
3/22/2016 12:00,72,10716
3/22/2016 13:00,55,10717
3/22/2016 14:00,55,10718
3/22/2016 15:00,134,10719
3/22/2016 16:00,129,10720
3/22/2016 17:00,65,10721
3/22/2016 18:00,43,10722
3/22/2016 19:00,21,10723
3/22/2016 20:00,11,10724
3/22/2016 21:00,12,10725
3/22/2016 22:00,6,10726
3/22/2016 23:00,0,10727
3/23/2016 0:00,2,10728
3/23/2016 1:00,0,10729
3/23/2016 2:00,0,10730
3/23/2016 3:00,0,10731
3/23/2016 4:00,7,10732
3/23/2016 5:00,13,10733
3/23/2016 6:00,32,10734
3/23/2016 7:00,28,10735
3/23/2016 8:00,22,10736
3/23/2016 9:00,6,10737
3/23/2016 10:00,4,10738
3/23/2016 11:00,5,10739
3/23/2016 12:00,1,10740
3/23/2016 13:00,5,10741
3/23/2016 14:00,12,10742
3/23/2016 15:00,19,10743
3/23/2016 16:00,40,10744
3/23/2016 17:00,11,10745
3/23/2016 18:00,6,10746
3/23/2016 19:00,3,10747
3/23/2016 20:00,3,10748
3/23/2016 21:00,1,10749
3/23/2016 22:00,1,10750
3/23/2016 23:00,1,10751
3/24/2016 0:00,0,10752
3/24/2016 1:00,1,10753
3/24/2016 2:00,0,10754
3/24/2016 3:00,0,10755
3/24/2016 4:00,2,10756
3/24/2016 5:00,6,10757
3/24/2016 6:00,8,10758
3/24/2016 7:00,7,10759
3/24/2016 8:00,13,10760
3/24/2016 9:00,3,10761
3/24/2016 10:00,3,10762
3/24/2016 11:00,5,10763
3/24/2016 12:00,1,10764
3/24/2016 13:00,4,10765
3/24/2016 14:00,5,10766
3/24/2016 15:00,15,10767
3/24/2016 16:00,24,10768
3/24/2016 17:00,10,10769
3/24/2016 18:00,9,10770
3/24/2016 19:00,3,10771
3/24/2016 20:00,4,10772
3/24/2016 21:00,2,10773
3/24/2016 22:00,1,10774
3/24/2016 23:00,0,10775
3/25/2016 0:00,1,10776
3/25/2016 1:00,0,10777
3/25/2016 2:00,0,10778
3/25/2016 3:00,0,10779
3/25/2016 4:00,4,10780
3/25/2016 5:00,7,10781
3/25/2016 6:00,19,10782
3/25/2016 7:00,19,10783
3/25/2016 8:00,12,10784
3/25/2016 9:00,19,10785
3/25/2016 10:00,14,10786
3/25/2016 11:00,22,10787
3/25/2016 12:00,25,10788
3/25/2016 13:00,29,10789
3/25/2016 14:00,30,10790
3/25/2016 15:00,44,10791
3/25/2016 16:00,57,10792
3/25/2016 17:00,40,10793
3/25/2016 18:00,16,10794
3/25/2016 19:00,11,10795
3/25/2016 20:00,17,10796
3/25/2016 21:00,7,10797
3/25/2016 22:00,7,10798
3/25/2016 23:00,1,10799
3/26/2016 0:00,2,10800
3/26/2016 1:00,2,10801
3/26/2016 2:00,2,10802
3/26/2016 3:00,0,10803
3/26/2016 4:00,0,10804
3/26/2016 5:00,4,10805
3/26/2016 6:00,6,10806
3/26/2016 7:00,9,10807
3/26/2016 8:00,22,10808
3/26/2016 9:00,47,10809
3/26/2016 10:00,38,10810
3/26/2016 11:00,72,10811
3/26/2016 12:00,88,10812
3/26/2016 13:00,77,10813
3/26/2016 14:00,96,10814
3/26/2016 15:00,66,10815
3/26/2016 16:00,60,10816
3/26/2016 17:00,24,10817
3/26/2016 18:00,20,10818
3/26/2016 19:00,24,10819
3/26/2016 20:00,16,10820
3/26/2016 21:00,12,10821
3/26/2016 22:00,2,10822
3/26/2016 23:00,3,10823
3/27/2016 0:00,1,10824
3/27/2016 1:00,2,10825
3/27/2016 2:00,0,10826
3/27/2016 3:00,0,10827
3/27/2016 4:00,0,10828
3/27/2016 5:00,2,10829
3/27/2016 6:00,4,10830
3/27/2016 7:00,11,10831
3/27/2016 8:00,19,10832
3/27/2016 9:00,27,10833
3/27/2016 10:00,18,10834
3/27/2016 11:00,25,10835
3/27/2016 12:00,10,10836
3/27/2016 13:00,6,10837
3/27/2016 14:00,9,10838
3/27/2016 15:00,18,10839
3/27/2016 16:00,16,10840
3/27/2016 17:00,24,10841
3/27/2016 18:00,13,10842
3/27/2016 19:00,3,10843
3/27/2016 20:00,5,10844
3/27/2016 21:00,3,10845
3/27/2016 22:00,4,10846
3/27/2016 23:00,1,10847
3/28/2016 0:00,0,10848
3/28/2016 1:00,2,10849
3/28/2016 2:00,2,10850
3/28/2016 3:00,2,10851
3/28/2016 4:00,7,10852
3/28/2016 5:00,24,10853
3/28/2016 6:00,71,10854
3/28/2016 7:00,95,10855
3/28/2016 8:00,45,10856
3/28/2016 9:00,38,10857
3/28/2016 10:00,47,10858
3/28/2016 11:00,37,10859
3/28/2016 12:00,70,10860
3/28/2016 13:00,69,10861
3/28/2016 14:00,71,10862
3/28/2016 15:00,146,10863
3/28/2016 16:00,159,10864
3/28/2016 17:00,112,10865
3/28/2016 18:00,47,10866
3/28/2016 19:00,24,10867
3/28/2016 20:00,18,10868
3/28/2016 21:00,6,10869
3/28/2016 22:00,4,10870
3/28/2016 23:00,2,10871
3/29/2016 0:00,1,10872
3/29/2016 1:00,0,10873
3/29/2016 2:00,1,10874
3/29/2016 3:00,2,10875
3/29/2016 4:00,14,10876
3/29/2016 5:00,53,10877
3/29/2016 6:00,98,10878
3/29/2016 7:00,130,10879
3/29/2016 8:00,57,10880
3/29/2016 9:00,35,10881
3/29/2016 10:00,49,10882
3/29/2016 11:00,55,10883
3/29/2016 12:00,76,10884
3/29/2016 13:00,86,10885
3/29/2016 14:00,101,10886
3/29/2016 15:00,177,10887
3/29/2016 16:00,244,10888
3/29/2016 17:00,121,10889
3/29/2016 18:00,74,10890
3/29/2016 19:00,18,10891
3/29/2016 20:00,23,10892
3/29/2016 21:00,18,10893
3/29/2016 22:00,7,10894
3/29/2016 23:00,1,10895
3/30/2016 0:00,0,10896
3/30/2016 1:00,0,10897
3/30/2016 2:00,0,10898
3/30/2016 3:00,1,10899
3/30/2016 4:00,6,10900
3/30/2016 5:00,24,10901
3/30/2016 6:00,64,10902
3/30/2016 7:00,75,10903
3/30/2016 8:00,38,10904
3/30/2016 9:00,23,10905
3/30/2016 10:00,21,10906
3/30/2016 11:00,15,10907
3/30/2016 12:00,13,10908
3/30/2016 13:00,22,10909
3/30/2016 14:00,27,10910
3/30/2016 15:00,77,10911
3/30/2016 16:00,86,10912
3/30/2016 17:00,49,10913
3/30/2016 18:00,22,10914
3/30/2016 19:00,11,10915
3/30/2016 20:00,14,10916
3/30/2016 21:00,8,10917
3/30/2016 22:00,0,10918
3/30/2016 23:00,0,10919
3/31/2016 0:00,0,10920
3/31/2016 1:00,0,10921
3/31/2016 2:00,1,10922
3/31/2016 3:00,0,10923
3/31/2016 4:00,4,10924
3/31/2016 5:00,21,10925
3/31/2016 6:00,55,10926
3/31/2016 7:00,60,10927
3/31/2016 8:00,29,10928
3/31/2016 9:00,15,10929
3/31/2016 10:00,11,10930
3/31/2016 11:00,10,10931
3/31/2016 12:00,25,10932
3/31/2016 13:00,28,10933
3/31/2016 14:00,44,10934
3/31/2016 15:00,50,10935
3/31/2016 16:00,86,10936
3/31/2016 17:00,53,10937
3/31/2016 18:00,19,10938
3/31/2016 19:00,24,10939
3/31/2016 20:00,9,10940
3/31/2016 21:00,10,10941
3/31/2016 22:00,3,10942
3/31/2016 23:00,3,10943
4/1/2016 0:00,2,10944
4/1/2016 1:00,1,10945
4/1/2016 2:00,0,10946
4/1/2016 3:00,1,10947
4/1/2016 4:00,6,10948
4/1/2016 5:00,20,10949
4/1/2016 6:00,42,10950
4/1/2016 7:00,56,10951
4/1/2016 8:00,32,10952
4/1/2016 9:00,25,10953
4/1/2016 10:00,27,10954
4/1/2016 11:00,42,10955
4/1/2016 12:00,28,10956
4/1/2016 13:00,24,10957
4/1/2016 14:00,30,10958
4/1/2016 15:00,68,10959
4/1/2016 16:00,84,10960
4/1/2016 17:00,49,10961
4/1/2016 18:00,31,10962
4/1/2016 19:00,15,10963
4/1/2016 20:00,7,10964
4/1/2016 21:00,15,10965
4/1/2016 22:00,4,10966
4/1/2016 23:00,5,10967
4/2/2016 0:00,3,10968
4/2/2016 1:00,2,10969
4/2/2016 2:00,1,10970
4/2/2016 3:00,1,10971
4/2/2016 4:00,1,10972
4/2/2016 5:00,5,10973
4/2/2016 6:00,2,10974
4/2/2016 7:00,9,10975
4/2/2016 8:00,9,10976
4/2/2016 9:00,11,10977
4/2/2016 10:00,3,10978
4/2/2016 11:00,7,10979
4/2/2016 12:00,8,10980
4/2/2016 13:00,10,10981
4/2/2016 14:00,21,10982
4/2/2016 15:00,8,10983
4/2/2016 16:00,20,10984
4/2/2016 17:00,15,10985
4/2/2016 18:00,14,10986
4/2/2016 19:00,13,10987
4/2/2016 20:00,2,10988
4/2/2016 21:00,12,10989
4/2/2016 22:00,2,10990
4/2/2016 23:00,5,10991
4/3/2016 0:00,1,10992
4/3/2016 1:00,1,10993
4/3/2016 2:00,0,10994
4/3/2016 3:00,1,10995
4/3/2016 4:00,0,10996
4/3/2016 5:00,1,10997
4/3/2016 6:00,11,10998
4/3/2016 7:00,10,10999
4/3/2016 8:00,18,11000
4/3/2016 9:00,28,11001
4/3/2016 10:00,47,11002
4/3/2016 11:00,66,11003
4/3/2016 12:00,120,11004
4/3/2016 13:00,153,11005
4/3/2016 14:00,165,11006
4/3/2016 15:00,176,11007
4/3/2016 16:00,107,11008
4/3/2016 17:00,101,11009
4/3/2016 18:00,43,11010
4/3/2016 19:00,41,11011
4/3/2016 20:00,13,11012
4/3/2016 21:00,7,11013
4/3/2016 22:00,3,11014
4/3/2016 23:00,2,11015
4/4/2016 0:00,0,11016
4/4/2016 1:00,1,11017
4/4/2016 2:00,1,11018
4/4/2016 3:00,1,11019
4/4/2016 4:00,6,11020
4/4/2016 5:00,25,11021
4/4/2016 6:00,53,11022
4/4/2016 7:00,87,11023
4/4/2016 8:00,42,11024
4/4/2016 9:00,19,11025
4/4/2016 10:00,20,11026
4/4/2016 11:00,26,11027
4/4/2016 12:00,37,11028
4/4/2016 13:00,32,11029
4/4/2016 14:00,39,11030
4/4/2016 15:00,79,11031
4/4/2016 16:00,89,11032
4/4/2016 17:00,43,11033
4/4/2016 18:00,39,11034
4/4/2016 19:00,11,11035
4/4/2016 20:00,10,11036
4/4/2016 21:00,7,11037
4/4/2016 22:00,2,11038
4/4/2016 23:00,2,11039
4/5/2016 0:00,0,11040
4/5/2016 1:00,0,11041
4/5/2016 2:00,1,11042
4/5/2016 3:00,1,11043
4/5/2016 4:00,9,11044
4/5/2016 5:00,22,11045
4/5/2016 6:00,41,11046
4/5/2016 7:00,77,11047
4/5/2016 8:00,32,11048
4/5/2016 9:00,27,11049
4/5/2016 10:00,28,11050
4/5/2016 11:00,30,11051
4/5/2016 12:00,34,11052
4/5/2016 13:00,31,11053
4/5/2016 14:00,46,11054
4/5/2016 15:00,69,11055
4/5/2016 16:00,70,11056
4/5/2016 17:00,31,11057
4/5/2016 18:00,14,11058
4/5/2016 19:00,9,11059
4/5/2016 20:00,10,11060
4/5/2016 21:00,3,11061
4/5/2016 22:00,1,11062
4/5/2016 23:00,0,11063
4/6/2016 0:00,0,11064
4/6/2016 1:00,0,11065
4/6/2016 2:00,0,11066
4/6/2016 3:00,1,11067
4/6/2016 4:00,7,11068
4/6/2016 5:00,18,11069
4/6/2016 6:00,42,11070
4/6/2016 7:00,49,11071
4/6/2016 8:00,38,11072
4/6/2016 9:00,19,11073
4/6/2016 10:00,15,11074
4/6/2016 11:00,17,11075
4/6/2016 12:00,26,11076
4/6/2016 13:00,32,11077
4/6/2016 14:00,36,11078
4/6/2016 15:00,61,11079
4/6/2016 16:00,73,11080
4/6/2016 17:00,57,11081
4/6/2016 18:00,23,11082
4/6/2016 19:00,13,11083
4/6/2016 20:00,11,11084
4/6/2016 21:00,12,11085
4/6/2016 22:00,4,11086
4/6/2016 23:00,2,11087
4/7/2016 0:00,0,11088
4/7/2016 1:00,0,11089
4/7/2016 2:00,0,11090
4/7/2016 3:00,0,11091
4/7/2016 4:00,6,11092
4/7/2016 5:00,27,11093
4/7/2016 6:00,52,11094
4/7/2016 7:00,50,11095
4/7/2016 8:00,28,11096
4/7/2016 9:00,19,11097
4/7/2016 10:00,18,11098
4/7/2016 11:00,25,11099
4/7/2016 12:00,26,11100
4/7/2016 13:00,30,11101
4/7/2016 14:00,37,11102
4/7/2016 15:00,64,11103
4/7/2016 16:00,97,11104
4/7/2016 17:00,53,11105
4/7/2016 18:00,24,11106
4/7/2016 19:00,20,11107
4/7/2016 20:00,18,11108
4/7/2016 21:00,3,11109
4/7/2016 22:00,4,11110
4/7/2016 23:00,6,11111
4/8/2016 0:00,0,11112
4/8/2016 1:00,0,11113
4/8/2016 2:00,0,11114
4/8/2016 3:00,1,11115
4/8/2016 4:00,2,11116
4/8/2016 5:00,16,11117
4/8/2016 6:00,41,11118
4/8/2016 7:00,45,11119
4/8/2016 8:00,27,11120
4/8/2016 9:00,18,11121
4/8/2016 10:00,21,11122
4/8/2016 11:00,11,11123
4/8/2016 12:00,24,11124
4/8/2016 13:00,17,11125
4/8/2016 14:00,41,11126
4/8/2016 15:00,52,11127
4/8/2016 16:00,50,11128
4/8/2016 17:00,35,11129
4/8/2016 18:00,17,11130
4/8/2016 19:00,10,11131
4/8/2016 20:00,6,11132
4/8/2016 21:00,10,11133
4/8/2016 22:00,3,11134
4/8/2016 23:00,4,11135
4/9/2016 0:00,0,11136
4/9/2016 1:00,2,11137
4/9/2016 2:00,1,11138
4/9/2016 3:00,0,11139
4/9/2016 4:00,0,11140
4/9/2016 5:00,5,11141
4/9/2016 6:00,7,11142
4/9/2016 7:00,12,11143
4/9/2016 8:00,22,11144
4/9/2016 9:00,26,11145
4/9/2016 10:00,31,11146
4/9/2016 11:00,29,11147
4/9/2016 12:00,39,11148
4/9/2016 13:00,39,11149
4/9/2016 14:00,52,11150
4/9/2016 15:00,34,11151
4/9/2016 16:00,53,11152
4/9/2016 17:00,30,11153
4/9/2016 18:00,21,11154
4/9/2016 19:00,17,11155
4/9/2016 20:00,14,11156
4/9/2016 21:00,10,11157
4/9/2016 22:00,8,11158
4/9/2016 23:00,4,11159
4/10/2016 0:00,0,11160
4/10/2016 1:00,4,11161
4/10/2016 2:00,0,11162
4/10/2016 3:00,0,11163
4/10/2016 4:00,1,11164
4/10/2016 5:00,2,11165
4/10/2016 6:00,8,11166
4/10/2016 7:00,9,11167
4/10/2016 8:00,19,11168
4/10/2016 9:00,13,11169
4/10/2016 10:00,23,11170
4/10/2016 11:00,19,11171
4/10/2016 12:00,14,11172
4/10/2016 13:00,16,11173
4/10/2016 14:00,20,11174
4/10/2016 15:00,26,11175
4/10/2016 16:00,26,11176
4/10/2016 17:00,20,11177
4/10/2016 18:00,16,11178
4/10/2016 19:00,8,11179
4/10/2016 20:00,9,11180
4/10/2016 21:00,4,11181
4/10/2016 22:00,5,11182
4/10/2016 23:00,5,11183
4/11/2016 0:00,0,11184
4/11/2016 1:00,0,11185
4/11/2016 2:00,1,11186
4/11/2016 3:00,3,11187
4/11/2016 4:00,5,11188
4/11/2016 5:00,27,11189
4/11/2016 6:00,78,11190
4/11/2016 7:00,94,11191
4/11/2016 8:00,43,11192
4/11/2016 9:00,25,11193
4/11/2016 10:00,23,11194
4/11/2016 11:00,40,11195
4/11/2016 12:00,36,11196
4/11/2016 13:00,35,11197
4/11/2016 14:00,60,11198
4/11/2016 15:00,98,11199
4/11/2016 16:00,143,11200
4/11/2016 17:00,81,11201
4/11/2016 18:00,41,11202
4/11/2016 19:00,19,11203
4/11/2016 20:00,19,11204
4/11/2016 21:00,11,11205
4/11/2016 22:00,4,11206
4/11/2016 23:00,1,11207
4/12/2016 0:00,1,11208
4/12/2016 1:00,0,11209
4/12/2016 2:00,1,11210
4/12/2016 3:00,3,11211
4/12/2016 4:00,11,11212
4/12/2016 5:00,37,11213
4/12/2016 6:00,74,11214
4/12/2016 7:00,117,11215
4/12/2016 8:00,60,11216
4/12/2016 9:00,31,11217
4/12/2016 10:00,37,11218
4/12/2016 11:00,28,11219
4/12/2016 12:00,41,11220
4/12/2016 13:00,56,11221
4/12/2016 14:00,64,11222
4/12/2016 15:00,136,11223
4/12/2016 16:00,135,11224
4/12/2016 17:00,96,11225
4/12/2016 18:00,46,11226
4/12/2016 19:00,27,11227
4/12/2016 20:00,17,11228
4/12/2016 21:00,19,11229
4/12/2016 22:00,6,11230
4/12/2016 23:00,3,11231
4/13/2016 0:00,0,11232
4/13/2016 1:00,1,11233
4/13/2016 2:00,2,11234
4/13/2016 3:00,1,11235
4/13/2016 4:00,12,11236
4/13/2016 5:00,42,11237
4/13/2016 6:00,95,11238
4/13/2016 7:00,106,11239
4/13/2016 8:00,46,11240
4/13/2016 9:00,27,11241
4/13/2016 10:00,23,11242
4/13/2016 11:00,53,11243
4/13/2016 12:00,39,11244
4/13/2016 13:00,58,11245
4/13/2016 14:00,68,11246
4/13/2016 15:00,117,11247
4/13/2016 16:00,139,11248
4/13/2016 17:00,90,11249
4/13/2016 18:00,38,11250
4/13/2016 19:00,33,11251
4/13/2016 20:00,18,11252
4/13/2016 21:00,16,11253
4/13/2016 22:00,1,11254
4/13/2016 23:00,1,11255
4/14/2016 0:00,0,11256
4/14/2016 1:00,1,11257
4/14/2016 2:00,0,11258
4/14/2016 3:00,1,11259
4/14/2016 4:00,11,11260
4/14/2016 5:00,43,11261
4/14/2016 6:00,108,11262
4/14/2016 7:00,115,11263
4/14/2016 8:00,73,11264
4/14/2016 9:00,51,11265
4/14/2016 10:00,46,11266
4/14/2016 11:00,73,11267
4/14/2016 12:00,89,11268
4/14/2016 13:00,78,11269
4/14/2016 14:00,123,11270
4/14/2016 15:00,171,11271
4/14/2016 16:00,226,11272
4/14/2016 17:00,152,11273
4/14/2016 18:00,97,11274
4/14/2016 19:00,45,11275
4/14/2016 20:00,36,11276
4/14/2016 21:00,31,11277
4/14/2016 22:00,13,11278
4/14/2016 23:00,3,11279
4/15/2016 0:00,4,11280
4/15/2016 1:00,2,11281
4/15/2016 2:00,1,11282
4/15/2016 3:00,2,11283
4/15/2016 4:00,7,11284
4/15/2016 5:00,57,11285
4/15/2016 6:00,91,11286
4/15/2016 7:00,130,11287
4/15/2016 8:00,79,11288
4/15/2016 9:00,61,11289
4/15/2016 10:00,73,11290
4/15/2016 11:00,98,11291
4/15/2016 12:00,113,11292
4/15/2016 13:00,117,11293
4/15/2016 14:00,134,11294
4/15/2016 15:00,230,11295
4/15/2016 16:00,213,11296
4/15/2016 17:00,146,11297
4/15/2016 18:00,119,11298
4/15/2016 19:00,41,11299
4/15/2016 20:00,47,11300
4/15/2016 21:00,48,11301
4/15/2016 22:00,17,11302
4/15/2016 23:00,18,11303
4/16/2016 0:00,5,11304
4/16/2016 1:00,1,11305
4/16/2016 2:00,2,11306
4/16/2016 3:00,0,11307
4/16/2016 4:00,3,11308
4/16/2016 5:00,12,11309
4/16/2016 6:00,42,11310
4/16/2016 7:00,98,11311
4/16/2016 8:00,135,11312
4/16/2016 9:00,179,11313
4/16/2016 10:00,225,11314
4/16/2016 11:00,251,11315
4/16/2016 12:00,286,11316
4/16/2016 13:00,206,11317
4/16/2016 14:00,213,11318
4/16/2016 15:00,176,11319
4/16/2016 16:00,175,11320
4/16/2016 17:00,144,11321
4/16/2016 18:00,69,11322
4/16/2016 19:00,38,11323
4/16/2016 20:00,37,11324
4/16/2016 21:00,40,11325
4/16/2016 22:00,24,11326
4/16/2016 23:00,8,11327
4/17/2016 0:00,6,11328
4/17/2016 1:00,3,11329
4/17/2016 2:00,3,11330
4/17/2016 3:00,1,11331
4/17/2016 4:00,1,11332
4/17/2016 5:00,6,11333
4/17/2016 6:00,12,11334
4/17/2016 7:00,55,11335
4/17/2016 8:00,106,11336
4/17/2016 9:00,133,11337
4/17/2016 10:00,170,11338
4/17/2016 11:00,204,11339
4/17/2016 12:00,251,11340
4/17/2016 13:00,238,11341
4/17/2016 14:00,233,11342
4/17/2016 15:00,190,11343
4/17/2016 16:00,154,11344
4/17/2016 17:00,105,11345
4/17/2016 18:00,100,11346
4/17/2016 19:00,46,11347
4/17/2016 20:00,22,11348
4/17/2016 21:00,18,11349
4/17/2016 22:00,4,11350
4/17/2016 23:00,5,11351
4/18/2016 0:00,1,11352
4/18/2016 1:00,1,11353
4/18/2016 2:00,2,11354
4/18/2016 3:00,2,11355
4/18/2016 4:00,11,11356
4/18/2016 5:00,62,11357
4/18/2016 6:00,150,11358
4/18/2016 7:00,160,11359
4/18/2016 8:00,88,11360
4/18/2016 9:00,81,11361
4/18/2016 10:00,73,11362
4/18/2016 11:00,70,11363
4/18/2016 12:00,97,11364
4/18/2016 13:00,80,11365
4/18/2016 14:00,116,11366
4/18/2016 15:00,184,11367
4/18/2016 16:00,265,11368
4/18/2016 17:00,188,11369
4/18/2016 18:00,111,11370
4/18/2016 19:00,38,11371
4/18/2016 20:00,26,11372
4/18/2016 21:00,16,11373
4/18/2016 22:00,8,11374
4/18/2016 23:00,0,11375
4/19/2016 0:00,1,11376
4/19/2016 1:00,0,11377
4/19/2016 2:00,1,11378
4/19/2016 3:00,3,11379
4/19/2016 4:00,13,11380
4/19/2016 5:00,34,11381
4/19/2016 6:00,87,11382
4/19/2016 7:00,119,11383
4/19/2016 8:00,54,11384
4/19/2016 9:00,38,11385
4/19/2016 10:00,42,11386
4/19/2016 11:00,34,11387
4/19/2016 12:00,22,11388
4/19/2016 13:00,21,11389
4/19/2016 14:00,39,11390
4/19/2016 15:00,62,11391
4/19/2016 16:00,93,11392
4/19/2016 17:00,44,11393
4/19/2016 18:00,21,11394
4/19/2016 19:00,21,11395
4/19/2016 20:00,12,11396
4/19/2016 21:00,9,11397
4/19/2016 22:00,2,11398
4/19/2016 23:00,2,11399
4/20/2016 0:00,1,11400
4/20/2016 1:00,1,11401
4/20/2016 2:00,0,11402
4/20/2016 3:00,1,11403
4/20/2016 4:00,6,11404
4/20/2016 5:00,34,11405
4/20/2016 6:00,85,11406
4/20/2016 7:00,101,11407
4/20/2016 8:00,48,11408
4/20/2016 9:00,31,11409
4/20/2016 10:00,47,11410
4/20/2016 11:00,62,11411
4/20/2016 12:00,64,11412
4/20/2016 13:00,65,11413
4/20/2016 14:00,86,11414
4/20/2016 15:00,124,11415
4/20/2016 16:00,136,11416
4/20/2016 17:00,77,11417
4/20/2016 18:00,45,11418
4/20/2016 19:00,16,11419
4/20/2016 20:00,24,11420
4/20/2016 21:00,15,11421
4/20/2016 22:00,5,11422
4/20/2016 23:00,2,11423
4/21/2016 0:00,1,11424
4/21/2016 1:00,1,11425
4/21/2016 2:00,4,11426
4/21/2016 3:00,2,11427
4/21/2016 4:00,9,11428
4/21/2016 5:00,36,11429
4/21/2016 6:00,110,11430
4/21/2016 7:00,108,11431
4/21/2016 8:00,80,11432
4/21/2016 9:00,56,11433
4/21/2016 10:00,56,11434
4/21/2016 11:00,70,11435
4/21/2016 12:00,76,11436
4/21/2016 13:00,85,11437
4/21/2016 14:00,86,11438
4/21/2016 15:00,167,11439
4/21/2016 16:00,185,11440
4/21/2016 17:00,122,11441
4/21/2016 18:00,80,11442
4/21/2016 19:00,50,11443
4/21/2016 20:00,27,11444
4/21/2016 21:00,15,11445
4/21/2016 22:00,7,11446
4/21/2016 23:00,5,11447
4/22/2016 0:00,2,11448
4/22/2016 1:00,2,11449
4/22/2016 2:00,2,11450
4/22/2016 3:00,2,11451
